uuid,current_product_id,duration_days,trial_started_time,first_purchase_time,last_purchase_time,total_purchases,total_revenue_usd,cancelation_time,refund_time
00026e14-e302-4772-b691-8b0e67ab0c32,weekly.2.49,7,,2023-06-05 23:10:44.000000 UTC,2023-10-16 23:10:38.000000 UTC,20,4731,,2023-07-31 23:10:35.000000 UTC
0015b6c7-85fb-4c36-9dfb-4ff348c39906,weekly.4.99.3d.trial,3,2023-05-20 16:09:05.000000 UTC,2023-05-20 16:09:05.000000 UTC,2023-06-22 00:27:13.000000 UTC,6,149223,2023-06-22 02:02:07.000000 UTC,
002d7b10-b35f-4cb4-a345-297f53eaf85e,weekly.4.99.3d.trial,3,2023-03-18 16:17:02.000000 UTC,2023-03-18 16:17:02.000000 UTC,2023-03-18 16:17:02.000000 UTC,1,499,2023-03-18 05:15:45.000000 UTC,
002efdd9-47cd-4454-85d5-47d1ad1202b2,monthly.9.99.3d.trial,3,2023-03-28 13:21:19.000000 UTC,2023-03-28 13:21:19.000000 UTC,2023-05-04 13:22:13.000000 UTC,3,2997,2023-04-12 13:14:58.000000 UTC,
0047993c-3cff-4ab4-a34a-e376f823c282,weekly.2.49,7,,2023-03-22 06:02:55.000000 UTC,2023-03-22 06:02:55.000000 UTC,1,249,2023-03-28 01:15:44.000000 UTC,
008fde5c-84e8-487a-8584-fb57c5dae156,monthly.7.49,30,,2023-06-03 06:58:50.000000 UTC,2023-11-07 16:07:14.000000 UTC,18,750346,,
00cb6d7e-d276-4b39-8699-4b4ad608ea06,monthly.9.99.3d.trial,3,2023-05-22 12:51:12.000000 UTC,2023-05-22 12:51:12.000000 UTC,2023-10-20 06:41:04.000000 UTC,16,15984,2023-10-01 02:06:20.000000 UTC,
00f7a8b6-9dd5-4806-bc31-69c8bc68bb24,weekly.2.49,7,,2023-04-17 10:19:29.000000 UTC,2023-04-17 10:19:29.000000 UTC,1,249,2023-04-18 18:19:00.000000 UTC,
00fd1e78-8517-4aea-b66a-24f6c43ba4a5,monthly.9.99.3d.trial,3,2023-03-14 10:29:06.000000 UTC,2023-03-14 10:29:06.000000 UTC,2023-03-14 10:29:06.000000 UTC,1,430946,2023-03-15 20:11:49.000000 UTC,
0124f243-d4d0-4971-b997-1e6b79c866f0,weekly.2.49,7,,2023-04-16 15:14:30.000000 UTC,2023-05-16 17:56:18.000000 UTC,3,747,2023-05-16 18:39:04.000000 UTC,
0126e40c-da09-4e28-b687-457716e6ccfd,weekly.2.49,7,,2023-03-09 16:54:50.000000 UTC,2023-03-09 16:54:50.000000 UTC,1,249,2023-03-14 01:27:48.000000 UTC,
0132096c-9119-4324-bf0c-0c576ca9bb52,weekly.2.49,7,,2023-09-26 21:21:36.000000 UTC,2023-09-26 21:21:36.000000 UTC,1,249,2023-09-26 21:23:24.000000 UTC,
01574943-f710-4e38-8dc8-26b4da0b6d73,monthly.9.99.3d.trial,3,2023-04-22 18:38:30.000000 UTC,2023-04-22 18:38:30.000000 UTC,2023-07-16 12:40:58.000000 UTC,10,9990,2023-06-29 17:33:05.000000 UTC,
015d69f4-2102-4e6a-94dc-8763cb30a324,weekly.4.99.3d.trial,3,2023-05-17 06:31:41.000000 UTC,2023-05-17 06:31:41.000000 UTC,2023-05-24 06:32:23.000000 UTC,2,998,2023-05-25 02:00:51.000000 UTC,
0163250f-d097-4a78-bfea-a7c6d0fa53e8,monthly.7.49,30,,2023-03-07 16:11:05.000000 UTC,2023-03-07 16:11:05.000000 UTC,1,749,2023-03-09 22:32:37.000000 UTC,
01ad9dc4-e3db-4ec8-88d0-ab03bead047e,weekly.2.49,7,,2023-06-03 05:35:10.000000 UTC,2023-06-10 05:37:27.000000 UTC,2,498,,
01c2a808-36e7-40a8-aa2a-8a15bfce67ae,monthly.9.99.3d.trial,3,2023-03-15 06:17:31.000000 UTC,2023-03-15 06:17:31.000000 UTC,2023-11-09 06:18:10.000000 UTC,32,1101453,,2023-07-25 06:17:41.000000 UTC
01cc2131-84a0-4f2e-866d-3d0a9896bf0b,monthly.9.99.3d.trial,3,2023-03-27 11:09:48.000000 UTC,2023-03-27 11:09:48.000000 UTC,2023-05-10 11:10:00.000000 UTC,4,3996,2023-04-19 11:32:54.000000 UTC,
01e21ce7-5c39-4dea-9198-f86b8b161a9f,weekly.4.99.3d.trial,3,2023-03-27 14:26:27.000000 UTC,2023-03-27 14:26:27.000000 UTC,2023-08-27 14:25:31.000000 UTC,22,10978,2023-08-28 00:16:46.000000 UTC,
01e9fd9d-c301-4ecb-b823-fa22bafe5a0e,monthly.9.99.3d.trial,3,2023-03-11 16:41:43.000000 UTC,2023-03-11 16:41:43.000000 UTC,2023-03-11 16:41:43.000000 UTC,1,999,2023-03-15 12:42:56.000000 UTC,
01f4f194-9c10-4517-9a79-25be11d04372,monthly.9.99.3d.trial,3,2023-03-24 18:31:27.000000 UTC,2023-03-24 18:31:27.000000 UTC,2023-08-05 18:33:23.000000 UTC,17,107331,,2023-03-23 18:31:27.000000 UTC
0211e62c-e4c7-446b-bc5a-2df1580e719e,weekly.2.49,7,,2023-03-05 15:12:43.000000 UTC,2023-03-05 15:12:43.000000 UTC,1,213184,2023-03-09 15:25:35.000000 UTC,
021bdae6-f27e-4121-8f5d-1d4b46babdb7,weekly.4.99.3d.trial,3,2023-04-12 11:05:45.000000 UTC,2023-04-12 11:05:45.000000 UTC,2023-04-12 11:05:45.000000 UTC,1,499,2023-04-11 12:51:32.000000 UTC,
025bd34c-0327-4d63-84a3-a8e4d041d4f0,monthly.9.99.3d.trial,3,2023-05-15 11:52:05.000000 UTC,2023-05-15 11:52:05.000000 UTC,2023-05-15 11:52:05.000000 UTC,1,999,2023-05-14 23:16:14.000000 UTC,
027c73fe-ac43-4ce4-820d-05a927342c7e,weekly.2.49,7,,2023-03-26 06:36:55.000000 UTC,2023-04-25 18:24:23.000000 UTC,4,996,2023-04-26 21:10:03.000000 UTC,
02a092a8-d9b1-4119-9398-fc29dd7e9a5d,weekly.4.99.3d.trial,3,2023-05-20 01:23:09.000000 UTC,2023-05-20 01:23:09.000000 UTC,2023-05-20 01:23:09.000000 UTC,1,17086,2023-05-20 14:18:03.000000 UTC,
02e1909b-f457-4acc-b62e-12173b2e40a9,monthly.9.99.3d.trial,3,2023-03-28 11:58:50.000000 UTC,2023-03-28 11:58:50.000000 UTC,2023-03-28 11:58:50.000000 UTC,1,999,2023-03-27 13:43:12.000000 UTC,
02e3632d-d05d-4214-8649-4c522dc99c7f,weekly.2.49,7,,2023-06-27 10:30:03.000000 UTC,2023-09-03 10:30:04.000000 UTC,10,2490,,
033d3f3a-c58f-465f-a2ca-74bd6a931c24,monthly.9.99.3d.trial,3,2023-03-15 21:03:22.000000 UTC,2023-03-15 21:03:22.000000 UTC,2023-05-11 21:04:02.000000 UTC,6,5994,,
034b0cde-1ee3-4ddc-b6e0-72af01bd8ec6,weekly.2.49,7,,2023-03-10 13:03:30.000000 UTC,2023-06-30 13:03:58.000000 UTC,17,137083,2023-07-07 00:32:32.000000 UTC,
036d3e6e-c8e8-4740-8172-37ded5d55afd,weekly.2.49,7,,2023-06-17 20:06:10.000000 UTC,2023-06-25 12:06:49.000000 UTC,2,498,2023-06-28 03:31:13.000000 UTC,
0372a88f-f824-424f-ba0a-48d753ca1789,weekly.4.99.3d.trial,3,2023-04-07 07:12:36.000000 UTC,2023-04-07 07:12:36.000000 UTC,2023-04-27 07:16:36.000000 UTC,4,1996,2023-04-29 15:35:06.000000 UTC,
0387ed10-ae64-404f-9033-3f970af8522b,weekly.2.49,7,,2023-05-16 07:55:36.000000 UTC,2023-09-11 20:38:53.000000 UTC,2,498,2023-09-11 20:41:03.000000 UTC,
038e22bb-f131-4284-b80b-d606fd4921da,monthly.7.49,30,,2023-03-26 10:14:51.000000 UTC,2023-05-28 21:44:14.000000 UTC,8,5992,2023-05-08 02:14:11.000000 UTC,
03b86a6a-dc49-4a73-9891-922c6e678a77,monthly.9.99.3d.trial,3,2023-04-09 06:55:23.000000 UTC,2023-04-09 06:55:23.000000 UTC,2023-04-09 06:55:23.000000 UTC,1,999,2023-04-10 09:14:30.000000 UTC,
03c96f5b-1fa6-4393-9ada-5cb5d1ca7a21,monthly.9.99.3d.trial,3,2023-03-21 08:42:34.000000 UTC,2023-03-21 08:42:34.000000 UTC,2023-03-21 08:42:34.000000 UTC,1,999,2023-03-25 20:47:24.000000 UTC,
03cd5354-02b9-48ba-a7be-c6e822578c34,weekly.2.49,7,,2023-04-28 12:47:10.000000 UTC,2023-04-28 12:47:10.000000 UTC,1,249,2023-05-02 13:03:42.000000 UTC,
03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,weekly.2.49,7,,2023-03-21 07:53:38.000000 UTC,2023-06-28 07:53:15.000000 UTC,15,3735,2023-06-30 01:50:52.000000 UTC,
03f6a225-e720-48dc-9f0b-e379f8206966,monthly.9.99.3d.trial,3,2023-05-13 07:30:27.000000 UTC,2023-05-13 07:30:27.000000 UTC,2023-07-10 07:30:00.000000 UTC,6,5994,2023-06-21 16:35:02.000000 UTC,
0425530b-4dc7-4117-8283-c01c07978e6a,weekly.4.99.3d.trial,3,2023-05-01 03:58:34.000000 UTC,2023-05-01 03:58:34.000000 UTC,2023-05-01 03:58:34.000000 UTC,1,499,2023-05-03 12:04:08.000000 UTC,
0427617c-60f5-4d57-929d-dccb4cf0f3f2,monthly.9.99.3d.trial,3,2023-07-10 11:36:49.000000 UTC,2023-07-10 11:36:49.000000 UTC,2023-08-08 11:37:13.000000 UTC,2,1998,,
042c679b-ce7e-487e-9692-d8d3e7049e9f,weekly.2.49,7,,2023-06-06 11:59:31.000000 UTC,2023-10-17 12:00:16.000000 UTC,20,4731,,2023-07-04 11:59:46.000000 UTC
043c2980-5542-4326-9181-23e1833db61d,weekly.2.49,7,,2023-06-06 13:41:23.000000 UTC,2023-07-19 13:39:40.000000 UTC,7,1743,2023-07-23 17:16:09.000000 UTC,
0457bda2-54b4-4022-975b-fa595dc034bd,weekly.2.49,7,,2023-04-12 23:11:17.000000 UTC,2023-08-17 23:11:22.000000 UTC,19,241113,,
04991a5d-7e9a-430e-a72d-f9fc65dc721a,weekly.4.99.3d.trial,3,2023-04-28 04:22:45.000000 UTC,2023-04-28 04:22:45.000000 UTC,2023-08-18 20:22:33.000000 UTC,17,8483,2023-08-21 21:31:03.000000 UTC,
04df95f7-729d-4303-818b-58b47c5216ca,weekly.4.99.3d.trial,3,2023-03-27 12:47:57.000000 UTC,2023-03-27 12:47:57.000000 UTC,2023-05-17 15:43:05.000000 UTC,3,1497,2023-05-17 15:52:56.000000 UTC,
04f7bf55-cb5b-43b7-bf28-9afa0a5d18dc,weekly.4.99.3d.trial,3,2023-04-27 01:00:18.000000 UTC,2023-04-27 01:00:18.000000 UTC,2023-04-27 01:00:18.000000 UTC,1,499,2023-04-28 00:10:03.000000 UTC,
052d6e03-6a3f-4d95-aea8-7f224a47b054,monthly.7.49,30,,2023-05-16 14:06:57.000000 UTC,2023-11-09 14:09:20.000000 UTC,23,17227,,
053358b3-ec7a-4006-b323-84c0fc6cd42a,weekly.4.99.3d.trial,3,2023-08-08 07:53:13.000000 UTC,2023-08-08 07:53:13.000000 UTC,2023-08-08 07:53:13.000000 UTC,1,499,2023-08-07 14:39:44.000000 UTC,
0551fe00-0abb-4326-8ca0-3a3a210668ae,weekly.4.99.3d.trial,3,2023-03-09 08:41:50.000000 UTC,2023-03-09 08:41:50.000000 UTC,2023-03-09 08:41:50.000000 UTC,1,314098,2023-03-08 23:13:02.000000 UTC,
055b9fe9-6d2e-46bc-adc5-af309983f097,weekly.2.49,7,,2023-03-29 15:19:38.000000 UTC,2023-03-29 15:19:38.000000 UTC,1,249,,
058b207f-7f2c-4af3-a490-964149a0c647,weekly.2.49,7,,2023-04-08 22:38:14.000000 UTC,2023-04-29 22:33:18.000000 UTC,4,996,2023-05-05 15:55:46.000000 UTC,
058ba689-fe24-461e-a74e-a86b7603c1ec,weekly.2.49,7,,2023-05-07 12:30:15.000000 UTC,2023-06-19 12:30:16.000000 UTC,6,169759,2023-06-18 14:25:26.000000 UTC,
058bb7e5-88ff-4c99-95c7-2d9a439a780d,weekly.4.99.3d.trial,3,2023-03-25 15:41:11.000000 UTC,2023-03-25 15:41:11.000000 UTC,2023-03-25 15:41:11.000000 UTC,1,499,2023-03-27 03:49:21.000000 UTC,
05b17ef8-eb8d-4d2d-9192-5501ba184cab,weekly.4.99.3d.trial,3,2023-06-06 12:31:05.000000 UTC,2023-06-06 12:31:05.000000 UTC,2023-06-06 12:31:05.000000 UTC,1,499,2023-06-06 15:39:26.000000 UTC,
05e93b1e-be19-498d-baf8-da0f50a82203,monthly.9.99.3d.trial,3,2023-03-25 11:03:23.000000 UTC,2023-03-25 11:03:23.000000 UTC,2023-07-24 11:04:40.000000 UTC,15,14985,2023-07-03 12:46:29.000000 UTC,
06205184-7ab0-471f-a983-92c75f90b691,monthly.9.99.3d.trial,3,2023-05-27 12:42:43.000000 UTC,2023-05-27 12:42:43.000000 UTC,2023-06-26 13:04:40.000000 UTC,2,1998,2023-06-26 21:34:14.000000 UTC,
06ac8cb0-2302-42d0-8ca4-84c217803ac9,weekly.4.99.3d.trial,3,2023-05-13 11:54:56.000000 UTC,2023-05-13 11:54:56.000000 UTC,2023-05-26 11:55:58.000000 UTC,3,1497,2023-05-28 17:23:17.000000 UTC,
